shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1..N04R,40.803967,-73.966847,207,
1..N04R,40.807722,-73.964110,208,
1..N04R,40.815581,-73.958372,209,
1..N04R,40.822008,-73.953676,210,
1..N04R,40.826551,-73.950360,211,
1..N04R,40.834041,-73.944890,212,
1..N04R,40.840556,-73.940133,213,
1..N04R,40.849505,-73.933596,214,
1..N04R,40.855225,-73.929412,215,
1..N04R,40.860531,-73.925536,216,
1..N04R,40.861000,-73.925190,217,
1..N04R,40.861102,-73.925109,218,
1..N04R,40.861204,-73.925016,219,
1..N04R,40.861303,-73.924914,220,
1..N04R,40.861396,-73.924807,221,
1..N04R,40.861516,-73.924645,222,
1..N04R,40.861621,-73.924492,223,
1..N04R,40.861712,-73.924333,224,
1..N04R,40.861805,-73.924151,225,
1..N04R,40.861888,-73.923966,226,
1..N04R,40.863121,-73.920631,227,
1..N04R,40.863239,-73.920305,228,
1..N04R,40.863349,-73.920049,229,
1..N04R,40.863451,-73.919867,230,
1..N04R,40.863561,-73.919696,231,
1..N04R,40.863669,-73.919565,232,
1..N04R,40.863782,-73.919442,233,
1..N04R,40.863950,-73.919309,234,
1..N04R,40.864621,-73.918822,235,
1..N04R,40.869444,-73.915279,236,
1..N04R,40.870276,-73.914666,237,
1..N04R,40.870986,-73.914141,238,
1..N04R,40.871376,-73.913803,239,
1..N04R,40.871758,-73.913415,240,
1..N04R,40.872111,-73.913000,241,
1..N04R,40.872766,-73.912201,242,
1..N04R,40.874278,-73.910249,243,
1..N04R,40.874561,-73.909831,244,
1..N04R,40.874686,-73.909650,245,
1..N04R,40.875276,-73.908878,246,
1..N04R,40.875770,-73.908261,247,
1..N04R,40.876002,-73.907950,248,
1..N04R,40.876213,-73.907623,249,
1..N04R,40.876388,-73.907296,250,
1..N04R,40.876597,-73.906883,251,
1..N04R,40.876765,-73.906585,252,
1..N04R,40.876957,-73.906305,253,
1..N04R,40.877176,-73.906061,254,
1..N04R,40.877584,-73.905744,255,
1..N04R,40.878856,-73.904834,256,
1..N04R,40.882525,-73.902223,257,
1..N04R,40.882988,-73.901899,258,
1..N04R,40.883467,-73.901602,259,
1..N04R,40.884461,-73.900991,260,
1..N04R,40.884667,-73.900870,261,
1..N05R,40.702068,-74.013664,0,
1..N05R,40.703199,-74.014792,1,
1..N05R,40.703226,-74.014820,2,
1..N05R,40.703253,-74.014846,3,
1..N05R,40.703280,-74.014870,4,
1..N05R,40.703307,-74.014893,5,
1..N05R,40.703335,-74.014914,6,
1..N05R,40.703363,-74.014933,7,
1..N05R,40.703391,-74.014952,8,
1..N05R,40.703419,-74.014968,9,
1..N05R,40.703448,-74.014983,10,
1..N05R,40.703477,-74.014997,11,
1..N05R,40.703506,-74.015009,12,
1..N05R,40.703536,-74.015019,13,
1..N05R,40.703566,-74.015028,14,
1..N05R,40.703596,-74.015035,15,
1..N05R,40.703625,-74.015041,16,
1..N05R,40.704168,-74.015122,17,
1..N05R,40.704194,-74.015125,18,
1..N05R,40.704221,-74.015126,19,
1..N05R,40.704247,-74.015127,20,
1..N05R,40.704274,-74.015127,21,
1..N05R,40.704300,-74.015125,22,
1..N05R,40.704327,-74.015123,23,
1..N05R,40.704354,-74.015119,24,
1..N05R,40.704380,-74.015115,25,
1..N05R,40.704407,-74.015109,26,
1..N05R,40.704434,-74.015102,27,
1..N05R,40.704461,-74.015094,28,
1..N05R,40.704487,-74.015086,29,
1..N05R,40.704514,-74.015076,30,
1..N05R,40.704541,-74.015065,31,
1..N05R,40.704568,-74.015052,32,
1..N05R,40.705092,-74.014830,33,
1..N05R,40.707513,-74.013783,34,
1..N05R,40.708242,-74.013471,35,
1..N05R,40.710132,-74.012648,36,
1..N05R,40.710500,-74.012529,37,
1..N05R,40.711112,-74.012375,38,
1..N05R,40.711565,-74.012259,39,
1..N05R,40.711835,-74.012188,40,
1..N05R,40.712105,-74.012108,41,
1..N05R,40.712154,-74.012094,42,
1..N05R,40.712203,-74.012076,43,
1..N05R,40.712252,-74.012057,44,
1..N05R,40.712300,-74.012035,45,
1..N05R,40.712348,-74.012012,46,
1..N05R,40.712394,-74.011986,47,
1..N05R,40.712440,-74.011959,48,
1..N05R,40.712486,-74.011929,49,
1..N05R,40.712530,-74.011897,50,
1..N05R,40.712574,-74.011864,51,
1..N05R,40.712618,-74.011828,52,
1..N05R,40.712660,-74.011791,53,
1..N05R,40.712702,-74.011751,54,
1..N05R,40.712743,-74.011710,55,
1..N05R,40.712783,-74.011667,56,
1..N05R,40.713212,-74.011138,57,
1..N05R,40.713229,-74.011116,58,
1..N05R,40.713246,-74.011094,59,
1..N05R,40.713263,-74.011073,60,
1..N05R,40.713280,-74.011052,61,
1..N05R,40.713298,-74.011032,62,
1..N05R,40.713315,-74.011011,63,
1..N05R,40.713333,-74.010992,64,
1..N05R,40.713351,-74.010972,65,
1..N05R,40.713369,-74.010953,66,
1..N05R,40.713388,-74.010935,67,
1..N05R,40.713406,-74.010917,68,
1..N05R,40.713425,-74.010899,69,
1..N05R,40.713444,-74.010882,70,
1..N05R,40.713463,-74.010865,71,
1..N05R,40.713482,-74.010848,72,
1..N05R,40.713841,-74.010573,73,
1..N05R,40.713961,-74.010473,74,
1..N05R,40.714303,-74.010188,75,
1..N05R,40.715437,-74.009299,76,
1..N05R,40.715478,-74.009266,77,
1..N05R,40.718032,-74.007249,78,
1..N05R,40.718063,-74.007227,79,
1..N05R,40.718095,-74.007206,80,
1..N05R,40.718127,-74.007186,81,
1..N05R,40.718160,-74.007167,82,
1..N05R,40.718193,-74.007150,83,
1..N05R,40.718228,-74.007133,84,
1..N05R,40.718262,-74.007117,85,
1..N05R,40.718298,-74.007103,86,
1..N05R,40.718334,-74.007089,87,
1..N05R,40.718370,-74.007077,88,
1..N05R,40.718408,-74.007066,89,
1..N05R,40.718446,-74.007055,90,
1..N05R,40.718484,-74.007046,91,
1..N05R,40.718523,-74.007038,92,
1..N05R,40.718563,-74.007031,93,
1..N05R,40.719318,-74.006886,94,
1..N05R,40.722854,-74.006277,95,
1..N05R,40.728251,-74.005367,96,
1..N05R,40.728935,-74.005260,97,
1..N05R,40.729169,-74.005221,98,
1..N05R,40.729283,-74.005197,99,
1..N05R,40.729414,-74.005160,100,
1..N05R,40.729532,-74.005112,101,
1..N05R,40.729642,-74.005062,102,
1..N05R,40.729881,-74.004935,103,
1..N05R,40.730321,-74.004682,104,
1..N05R,40.733422,-74.002906,105,
1..N05R,40.735973,-74.001452,106,
1..N05R,40.736162,-74.001345,107,
1..N05R,40.736358,-74.001229,108,
1..N05R,40.736585,-74.001089,109,
1..N05R,40.736761,-74.000973,110,
1..N05R,40.737826,-74.000201,111,
1..N05R,40.741040,-73.997871,112,
1..N05R,40.744081,-73.995657,113,
1..N05R,40.747215,-73.993365,114,
1..N05R,40.750373,-73.991057,115,
1..N05R,40.755290,-73.987495,116,
1..N05R,40.757342,-73.986009,117,
1..N05R,40.757638,-73.985786,118,
1..N05R,40.757758,-73.985709,119,
1..N05R,40.757880,-73.985638,120,
1..N05R,40.758014,-73.985569,121,
1..N05R,40.758156,-73.985512,122,
1..N05R,40.758375,-73.985421,123,
1..N05R,40.758631,-73.985330,124,
1..N05R,40.759405,-73.985063,125,
1..N05R,40.759714,-73.984959,126,
1..N05R,40.760017,-73.984841,127,
1..N05R,40.760283,-73.984725,128,
1..N05R,40.760592,-73.984577,129,
1..N05R,40.760821,-73.984444,130,
1..N05R,40.761040,-73.984294,131,
1..N05R,40.761728,-73.983849,132,
1..N05R,40.762486,-73.983358,133,
1..N05R,40.762980,-73.983038,134,
1..N05R,40.763412,-73.982793,135,
1..N05R,40.763714,-73.982626,136,
1..N05R,40.764029,-73.982464,137,
1..N05R,40.764386,-73.982320,138,
1..N05R,40.764821,-73.982156,139,
1..N05R,40.765125,-73.982063,140,
1..N05R,40.765461,-73.981977,141,
1..N05R,40.765808,-73.981910,142,
1..N05R,40.766808,-73.981755,143,
1..N05R,40.767172,-73.981702,144,
1..N05R,40.767324,-73.981689,145,
1..N05R,40.767440,-73.981694,146,
1..N05R,40.767561,-73.981697,147,
1..N05R,40.767681,-73.981718,148,
1..N05R,40.767778,-73.981745,149,
1..N05R,40.767895,-73.981781,150,
1..N05R,40.768247,-73.981929,151,
1..N05R,40.768454,-73.982012,152,
1..N05R,40.768582,-73.982053,153,
1..N05R,40.768695,-73.982078,154,
1..N05R,40.768794,-73.982088,155,
1..N05R,40.769222,-73.982098,156,
1..N05R,40.773440,-73.982209,157,
1..N05R,40.774166,-73.982212,158,
1..N05R,40.777496,-73.982091,159,
1..N05R,40.777869,-73.982058,160,
1..N05R,40.778211,-73.982008,161,
1..N05R,40.778453,-73.981970,162,
1..N05R,40.778822,-73.981906,163,
1..N05R,40.779426,-73.981757,164,
1..N05R,40.780996,-73.981314,165,
1..N05R,40.782155,-73.980924,166,
1..N05R,40.782374,-73.980847,167,
1..N05R,40.782622,-73.980748,168,
1..N05R,40.782794,-73.980664,169,
1..N05R,40.782970,-73.980572,170,
1..N05R,40.783149,-73.980473,171,
1..N05R,40.783313,-73.980371,172,
1..N05R,40.783934,-73.979917,173,
1..N05R,40.786953,-73.977656,174,
1..N05R,40.787601,-73.977107,175,
1..N05R,40.788644,-73.976218,176,
1..N05R,40.788957,-73.975942,177,
1..N05R,40.793919,-73.972323,178,
1..N05R,40.794005,-73.972265,179,
1..N05R,40.798506,-73.968980,180,
1..N05R,40.798570,-73.968931,181,
1..N05R,40.798635,-73.968882,182,
1..N05R,40.798699,-73.968835,183,
1..N05R,40.798763,-73.968789,184,
1..N05R,40.798827,-73.968745,185,
1..N05R,40.798890,-73.968702,186,
1..N05R,40.798954,-73.968660,187,
1..N05R,40.799016,-73.968620,188,
1..N05R,40.799079,-73.968582,189,
1..N05R,40.799141,-73.968544,190,
1..N05R,40.799203,-73.968509,191,
1..N05R,40.799264,-73.968474,192,
1..N05R,40.799326,-73.968441,193,
1..N05R,40.799386,-73.968410,194,
1..N05R,40.799446,-73.968379,195,
1..N05R,40.799772,-73.968210,196,
1..N05R,40.800124,-73.968082,197,
1..N05R,40.800510,-73.967980,198,
1..N05R,40.800870,-73.967929,199,
1..N05R,40.801984,-73.967832,200,
1..N05R,40.802298,-73.967789,201,
1..N05R,40.802605,-73.967719,202,
1..N05R,40.802781,-73.967649,203,
1..N05R,40.802929,-73.967582,204,
1..N05R,40.803121,-73.967465,205,
1..N05R,40.803324,-73.967313,206,
1..N05R,40.803967,-73.966847,207,
1..N05R,40.807722,-73.964110,208,
1..N05R,40.815581,-73.958372,209,
1..N05R,40.822008,-73.953676,210,
1..N05R,40.826551,-73.950360,211,
1..N05R,40.834041,-73.944890,212,
1..N05R,40.840556,-73.940133,213,
1..N05R,40.849505,-73.933596,214,
1..N05R,40.855225,-73.929412,215,
1..N05R,40.860531,-73.925536,216,
1..N05R,40.861000,-73.925190,217,
1..N05R,40.861102,-73.925109,218,
1..N05R,40.861204,-73.925016,219,
1..N05R,40.861303,-73.924914,220,
1..N05R,40.861396,-73.924807,221,
1..N05R,40.861516,-73.924645,222,
1..N05R,40.861621,-73.924492,223,
1..N05R,40.861712,-73.924333,224,
1..N05R,40.861805,-73.924151,225,
1..N05R,40.861888,-73.923966,226,
1..N05R,40.863121,-73.920631,227,
1..N05R,40.863239,-73.920305,228,
1..N05R,40.863349,-73.920049,229,
1..N05R,40.863451,-73.919867,230,
1..N05R,40.863561,-73.919696,231,
1..N05R,40.863669,-73.919565,232,
1..N05R,40.863782,-73.919442,233,
1..N05R,40.863950,-73.919309,234,
1..N05R,40.864621,-73.918822,235,
1..N05R,40.869444,-73.915279,236,
1..N05R,40.870276,-73.914666,237,
1..N05R,40.870986,-73.914141,238,
1..N05R,40.871376,-73.913803,239,
1..N05R,40.871758,-73.913415,240,
1..N05R,40.872111,-73.913000,241,
1..N05R,40.872766,-73.912201,242,
1..N05R,40.874278,-73.910249,243,
1..N05R,40.874561,-73.909831,244,
1..N05R,40.874686,-73.909650,245,
1..N05R,40.875276,-73.908878,246,
1..N05R,40.875770,-73.908261,247,
1..N05R,40.876002,-73.907950,248,
1..N05R,40.876213,-73.907623,249,
1..N05R,40.876388,-73.907296,250,
1..N05R,40.876597,-73.906883,251,
1..N05R,40.876765,-73.906585,252,
1..N05R,40.876957,-73.906305,253,
1..N05R,40.877176,-73.906061,254,
1..N05R,40.877584,-73.905744,255,
1..N05R,40.878856,-73.904834,256,
1..N05R,40.882525,-73.902223,257,
1..N05R,40.882988,-73.901899,258,
1..N05R,40.883467,-73.901602,259,
1..N05R,40.884461,-73.900991,260,
1..N05R,40.884667,-73.900870,261,
1..N05R,40.884928,-73.900730,262,
1..N05R,40.886309,-73.900041,263,
1..N05R,40.887195,-73.899616,264,
1..N05R,40.889248,-73.898583,265,
1..N06R,40.702068,-74.013664,0,
1..N06R,40.703199,-74.014792,1,
1..N06R,40.703226,-74.014820,2,
1..N06R,40.703253,-74.014846,3,
1..N06R,40.703280,-74.014870,4,
1..N06R,40.703307,-74.014893,5,
1..N06R,40.703335,-74.014914,6,
1..N06R,40.703363,-74.014933,7,
1..N06R,40.703391,-74.014952,8,
1..N06R,40.703419,-74.014968,9,
1..N06R,40.703448,-74.014983,10,
1..N06R,40.703477,-74.014997,11,
1..N06R,40.703506,-74.015009,12,
1..N06R,40.703536,-74.015019,13,
1..N06R,40.703566,-74.015028,14,
1..N06R,40.703596,-74.015035,15,
1..N06R,40.703625,-74.015041,16,
1..N06R,40.704168,-74.015122,17,
1..N06R,40.704194,-74.015125,18,
1..N06R,40.704221,-74.015126,19,
1..N06R,40.704247,-74.015127,20,
1..N06R,40.704274,-74.015127,21,
1..N06R,40.704300,-74.015125,22,
1..N06R,40.704327,-74.015123,23,
1..N06R,40.704354,-74.015119,24,
1..N06R,40.704380,-74.015115,25,
1..N06R,40.704407,-74.015109,26,
1..N06R,40.704434,-74.015102,27,
1..N06R,40.704461,-74.015094,28,
1..N06R,40.704487,-74.015086,29,
1..N06R,40.704514,-74.015076,30,
1..N06R,40.704541,-74.015065,31,
1..N06R,40.704568,-74.015052,32,
1..N06R,40.705092,-74.014830,33,
1..N06R,40.707513,-74.013783,34,
1..N06R,40.708242,-74.013471,35,
1..N06R,40.710132,-74.012648,36,
1..N06R,40.710500,-74.012529,37,
1..N06R,40.711112,-74.012375,38,
1..N06R,40.711565,-74.012259,39,
1..N06R,40.711835,-74.012188,40,
1..N06R,40.712105,-74.012108,41,
1..N06R,40.712154,-74.012094,42,
1..N06R,40.712203,-74.012076,43,
1..N06R,40.712252,-74.012057,44,
1..N06R,40.712300,-74.012035,45,
1..N06R,40.712348,-74.012012,46,
1..N06R,40.712394,-74.011986,47,
1..N06R,40.712440,-74.011959,48,
1..N06R,40.712486,-74.011929,49,
1..N06R,40.712530,-74.011897,50,
1..N06R,40.712574,-74.011864,51,
1..N06R,40.712618,-74.011828,52,
1..N06R,40.712660,-74.011791,53,
1..N06R,40.712702,-74.011751,54,
1..N06R,40.712743,-74.011710,55,
1..N06R,40.712783,-74.011667,56,
1..N06R,40.713212,-74.011138,57,
1..N06R,40.713229,-74.011116,58,
1..N06R,40.713246,-74.011094,59,
1..N06R,40.713263,-74.011073,60,
1..N06R,40.713280,-74.011052,61,
1..N06R,40.713298,-74.011032,62,
1..N06R,40.713315,-74.011011,63,
1..N06R,40.713333,-74.010992,64,
1..N06R,40.713351,-74.010972,65,
1..N06R,40.713369,-74.010953,66,
1..N06R,40.713388,-74.010935,67,
1..N06R,40.713406,-74.010917,68,
1..N06R,40.713425,-74.010899,69,
1..N06R,40.713444,-74.010882,70,
1..N06R,40.713463,-74.010865,71,
1..N06R,40.713482,-74.010848,72,
1..N06R,40.713841,-74.010573,73,
1..N06R,40.713961,-74.010473,74,
1..N06R,40.714303,-74.010188,75,
1..N06R,40.715437,-74.009299,76,
1..N06R,40.715478,-74.009266,77,
1..N06R,40.718032,-74.007249,78,
1..N06R,40.718063,-74.007227,79,
1..N06R,40.718095,-74.007206,80,
1..N06R,40.718127,-74.007186,81,
1..N06R,40.718160,-74.007167,82,
1..N06R,40.718193,-74.007150,83,
1..N06R,40.718228,-74.007133,84,
1..N06R,40.718262,-74.007117,85,
1..N06R,40.718298,-74.007103,86,
1..N06R,40.718334,-74.007089,87,
1..N06R,40.718370,-74.007077,88,
1..N06R,40.718408,-74.007066,89,
1..N06R,40.718446,-74.007055,90,
1..N06R,40.718484,-74.007046,91,
1..N06R,40.718523,-74.007038,92,
1..N06R,40.718563,-74.007031,93,
1..N06R,40.719318,-74.006886,94,
1..N06R,40.722854,-74.006277,95,
1..N06R,40.728251,-74.005367,96,
1..N06R,40.728935,-74.005260,97,
1..N06R,40.729169,-74.005221,98,
1..N06R,40.729283,-74.005197,99,
1..N06R,40.729414,-74.005160,100,
1..N06R,40.729532,-74.005112,101,
1..N06R,40.729642,-74.005062,102,
1..N06R,40.729881,-74.004935,103,
1..N06R,40.730321,-74.004682,104,
1..N06R,40.733422,-74.002906,105,
1..N06R,40.735973,-74.001452,106,
1..N06R,40.736162,-74.001345,107,
1..N06R,40.736358,-74.001229,108,
1..N06R,40.736585,-74.001089,109,
1..N06R,40.736761,-74.000973,110,
1..N06R,40.737826,-74.000201,111,
1..N06R,40.741040,-73.997871,112,
1..N06R,40.744081,-73.995657,113,
1..N06R,40.747215,-73.993365,114,
1..N06R,40.750373,-73.991057,115,
1..N06R,40.755290,-73.987495,116,
1..N06R,40.757342,-73.986009,117,
1..N06R,40.757638,-73.985786,118,
1..N06R,40.757758,-73.985709,119,
1..N06R,40.757880,-73.985638,120,
1..N06R,40.758014,-73.985569,121,
1..N06R,40.758156,-73.985512,122,
1..N06R,40.758375,-73.985421,123,
1..N06R,40.758631,-73.985330,124,
1..N06R,40.759405,-73.985063,125,
1..N06R,40.759714,-73.984959,126,
1..N06R,40.760017,-73.984841,127,
1..N06R,40.760283,-73.984725,128,
1..N06R,40.760592,-73.984577,129,
1..N06R,40.760821,-73.984444,130,
1..N06R,40.761040,-73.984294,131,
1..N06R,40.761728,-73.983849,132,
1..N06R,40.762486,-73.983358,133,
1..N06R,40.762980,-73.983038,134,
1..N06R,40.763412,-73.982793,135,
1..N06R,40.763714,-73.982626,136,
1..N06R,40.764029,-73.982464,137,
1..N06R,40.764386,-73.982320,138,
1..N06R,40.764821,-73.982156,139,
1..N06R,40.765125,-73.982063,140,
1..N06R,40.765461,-73.981977,141,
1..N06R,40.765808,-73.981910,142,
1..N06R,40.766808,-73.981755,143,
1..N06R,40.767172,-73.981702,144,
1..N06R,40.767324,-73.981689,145,
1..N06R,40.767440,-73.981694,146,
1..N06R,40.767561,-73.981697,147,
1..N06R,40.767681,-73.981718,148,
1..N06R,40.767778,-73.981745,149,
1..N06R,40.767895,-73.981781,150,
1..N06R,40.768247,-73.981929,151,
1..N06R,40.768454,-73.982012,152,
1..N06R,40.768582,-73.982053,153,
1..N06R,40.768695,-73.982078,154,
1..N06R,40.768794,-73.982088,155,
1..N06R,40.769222,-73.982098,156,
1..N06R,40.773440,-73.982209,157,
1..N06R,40.774166,-73.982212,158,
1..N06R,40.777496,-73.982091,159,
1..N06R,40.777869,-73.982058,160,
1..N06R,40.778211,-73.982008,161,
1..N06R,40.778453,-73.981970,162,
1..N06R,40.778822,-73.981906,163,
1..N06R,40.779426,-73.981757,164,
1..N06R,40.780996,-73.981314,165,
1..N06R,40.782155,-73.980924,166,
1..N06R,40.782374,-73.980847,167,
1..N06R,40.782622,-73.980748,168,
1..N06R,40.782794,-73.980664,169,
1..N06R,40.782970,-73.980572,170,
1..N06R,40.783149,-73.980473,171,
1..N06R,40.783313,-73.980371,172,
1..N06R,40.783934,-73.979917,173,
1..N06R,40.786953,-73.977656,174,
1..N06R,40.787601,-73.977107,175,
1..N06R,40.788644,-73.976218,176,
1..N06R,40.788957,-73.975942,177,
1..N06R,40.793919,-73.972323,178,
1..N06R,40.794005,-73.972265,179,
1..N06R,40.798506,-73.968980,180,
1..N06R,40.798570,-73.968931,181,
1..N06R,40.798635,-73.968882,182,
1..N06R,40.798699,-73.968835,183,
1..N06R,40.798763,-73.968789,184,
1..N06R,40.798827,-73.968745,185,
1..N06R,40.798890,-73.968702,186,
1..N06R,40.798954,-73.968660,187,
1..N06R,40.799016,-73.968620,188,
1..N06R,40.799079,-73.968582,189,
1..N06R,40.799141,-73.968544,190,
1..N06R,40.799203,-73.968509,191,
1..N06R,40.799264,-73.968474,192,
1..N06R,40.799326,-73.968441,193,
1..N06R,40.799386,-73.968410,194,
1..N06R,40.799446,-73.968379,195,
1..N06R,40.799772,-73.968210,196,
1..N06R,40.800124,-73.968082,197,
1..N06R,40.800510,-73.967980,198,
1..N06R,40.800870,-73.967929,199,
1..N06R,40.801984,-73.967832,200,
1..N06R,40.802298,-73.967789,201,
1..N06R,40.802605,-73.967719,202,
1..N06R,40.802781,-73.967649,203,
1..N06R,40.802929,-73.967582,204,
1..N06R,40.803121,-73.967465,205,
1..N06R,40.803324,-73.967313,206,
1..N06R,40.803967,-73.966847,207,
1..N06R,40.807722,-73.964110,208,
1..N06R,40.815581,-73.958372,209,
1..N06R,40.822008,-73.953676,210,
1..N06R,40.826551,-73.950360,211,
1..N06R,40.834041,-73.944890,212,
1..N06R,40.840556,-73.940133,213,
1..N06R,40.849505,-73.933596,214,
1..N06R,40.855225,-73.929412,215,
1..N06R,40.860531,-73.925536,216,
1..N06R,40.861000,-73.925190,217,
1..N06R,40.861102,-73.925109,218,
1..N06R,40.861204,-73.925016,219,
1..N06R,40.861303,-73.924914,220,
1..N06R,40.861396,-73.924807,221,
1..N06R,40.861516,-73.924645,222,
1..N06R,40.861621,-73.924492,223,
1..N06R,40.861712,-73.924333,224,
1..N06R,40.861805,-73.924151,225,
1..N06R,40.861888,-73.923966,226,
1..N06R,40.863121,-73.920631,227,
1..N06R,40.863239,-73.920305,228,
1..N06R,40.863349,-73.920049,229,
1..N06R,40.863451,-73.919867,230,
1..N06R,40.863561,-73.919696,231,
1..N06R,40.863669,-73.919565,232,
1..N06R,40.863782,-73.919442,233,
1..N06R,40.863950,-73.919309,234,
1..N06R,40.864621,-73.918822,235,
1..S03R,40.889248,-73.898583,0,
1..S03R,40.887195,-73.899616,1,
1..S03R,40.886309,-73.900041,2,
1..S03R,40.884928,-73.900730,3,
1..S03R,40.884667,-73.900870,4,
1..S03R,40.884461,-73.900991,5,
1..S03R,40.883467,-73.901602,6,
1..S03R,40.882988,-73.901899,7,
1..S03R,40.882525,-73.902223,8,
1..S03R,40.878856,-73.904834,9,
1..S03R,40.877584,-73.905744,10,
1..S03R,40.877176,-73.906061,11,
1..S03R,40.876957,-73.906305,12,
1..S03R,40.876765,-73.906585,13,
1..S03R,40.876597,-73.906883,14,
1..S03R,40.876388,-73.907296,15,
1..S03R,40.876213,-73.907623,16,
1..S03R,40.876002,-73.907950,17,
1..S03R,40.875770,-73.908261,18,
1..S03R,40.875276,-73.908878,19,
1..S03R,40.874686,-73.909650,20,
1..S03R,40.874561,-73.909831,21,
1..S03R,40.874278,-73.910249,22,
1..S03R,40.872766,-73.912201,23,
1..S03R,40.872111,-73.913000,24,
1..S03R,40.871758,-73.913415,25,
1..S03R,40.871376,-73.913803,26,
1..S03R,40.870986,-73.914141,27,
1..S03R,40.870276,-73.914666,28,
1..S03R,40.869444,-73.915279,29,
1..S03R,40.864621,-73.918822,30,
1..S03R,40.863950,-73.919309,31,
1..S03R,40.863782,-73.919442,32,
1..S03R,40.863669,-73.919565,33,
1..S03R,40.863561,-73.919696,34,
1..S03R,40.863451,-73.919867,35,
1..S03R,40.863349,-73.920049,36,
1..S03R,40.863239,-73.920305,37,
1..S03R,40.863121,-73.920631,38,
1..S03R,40.861888,-73.923966,39,
1..S03R,40.861805,-73.924151,40,
1..S03R,40.861712,-73.924333,41,
1..S03R,40.861621,-73.924492,42,
1..S03R,40.861516,-73.924645,43,
1..S03R,40.861396,-73.924807,44,
1..S03R,40.861303,-73.924914,45,
1..S03R,40.861204,-73.925016,46,
1..S03R,40.861102,-73.925109,47,
1..S03R,40.861000,-73.925190,48,
1..S03R,40.860531,-73.925536,49,
1..S03R,40.855225,-73.929412,50,
1..S03R,40.849505,-73.933596,51,
1..S03R,40.840556,-73.940133,52,
1..S03R,40.834041,-73.944890,53,
1..S03R,40.826551,-73.950360,54,
1..S03R,40.822008,-73.953676,55,
1..S03R,40.815581,-73.958372,56,
1..S03R,40.807722,-73.964110,57,
1..S03R,40.803967,-73.966847,58,
1..S03R,40.803324,-73.967313,59,
1..S03R,40.803121,-73.967465,60,
1..S03R,40.802929,-73.967582,61,
1..S03R,40.802781,-73.967649,62,
1..S03R,40.802605,-73.967719,63,
1..S03R,40.802298,-73.967789,64,
1..S03R,40.801984,-73.967832,65,
1..S03R,40.800870,-73.967929,66,
1..S03R,40.800510,-73.967980,67,
1..S03R,40.800124,-73.968082,68,
1..S03R,40.799772,-73.968210,69,
1..S03R,40.799446,-73.968379,70,
1..S03R,40.799386,-73.968410,71,
1..S03R,40.799326,-73.968441,72,
1..S03R,40.799264,-73.968474,73,
1..S03R,40.799203,-73.968509,74,
1..S03R,40.799141,-73.968544,75,
1..S03R,40.799079,-73.968582,76,
1..S03R,40.799016,-73.968620,77,
1..S03R,40.798954,-73.968660,78,
1..S03R,40.798890,-73.968702,79,
1..S03R,40.798827,-73.968745,80,
1..S03R,40.798763,-73.968789,81,
1..S03R,40.798699,-73.968835,82,
1..S03R,40.798635,-73.968882,83,
1..S03R,40.798570,-73.968931,84,
1..S03R,40.798506,-73.968980,85,
1..S03R,40.794005,-73.972265,86,
1..S03R,40.793919,-73.972323,87,
1..S03R,40.788957,-73.975942,88,
1..S03R,40.788644,-73.976218,89,
1..S03R,40.787601,-73.977107,90,
1..S03R,40.786953,-73.977656,91,
1..S03R,40.783934,-73.979917,92,
1..S03R,40.783313,-73.980371,93,
1..S03R,40.783149,-73.980473,94,
1..S03R,40.782970,-73.980572,95,
1..S03R,40.782794,-73.980664,96,
1..S03R,40.782622,-73.980748,97,
1..S03R,40.782374,-73.980847,98,
1..S03R,40.782155,-73.980924,99,
1..S03R,40.780996,-73.981314,100,
1..S03R,40.779426,-73.981757,101,
1..S03R,40.778822,-73.981906,102,
1..S03R,40.778453,-73.981970,103,
1..S03R,40.778211,-73.982008,104,
1..S03R,40.777869,-73.982058,105,
1..S03R,40.777496,-73.982091,106,
1..S03R,40.774166,-73.982212,107,
1..S03R,40.773440,-73.982209,108,
1..S03R,40.769222,-73.982098,109,
1..S03R,40.768794,-73.982088,110,
1..S03R,40.768695,-73.982078,111,
1..S03R,40.768582,-73.982053,112,
1..S03R,40.768454,-73.982012,113,
1..S03R,40.768247,-73.981929,114,
1..S03R,40.767895,-73.981781,115,
1..S03R,40.767778,-73.981745,116,
1..S03R,40.767681,-73.981718,117,
1..S03R,40.767561,-73.981697,118,
1..S03R,40.767440,-73.981694,119,
1..S03R,40.767324,-73.981689,120,
1..S03R,40.767172,-73.981702,121,
1..S03R,40.766808,-73.981755,122,
1..S03R,40.765808,-73.981910,123,
1..S03R,40.765461,-73.981977,124,
1..S03R,40.765125,-73.982063,125,
1..S03R,40.764821,-73.982156,126,
1..S03R,40.764386,-73.982320,127,
1..S03R,40.764029,-73.982464,128,
1..S03R,40.763714,-73.982626,129,
1..S03R,40.763412,-73.982793,130,
1..S03R,40.762980,-73.983038,131,
1..S03R,40.762486,-73.983358,132,
1..S03R,40.761728,-73.983849,133,
1..S03R,40.761040,-73.984294,134,
1..S03R,40.760821,-73.984444,135,
1..S03R,40.760592,-73.984577,136,
1..S03R,40.760283,-73.984725,137,
1..S03R,40.760017,-73.984841,138,
1..S03R,40.759714,-73.984959,139,
